,event_name,fighter1,fighter2,outcome,win,loss,draw,no_contest,weight_f1,reach_f1,stance_f1,strikes_f1,strike_acc_f1,strikes_absorbed_f1,strike_defense_f1,takedowns_f1,takedown_acc_f1,takedown_def_f1,sub_attempt_f1,age_days_f1,age_f1,outcome_f1,height_in_f1,stance_Orthodox_f1,stance_Southpaw_f1,stance_Switch_f1,weight_f2,reach_f2,stance_f2,strikes_f2,strike_acc_f2,strikes_absorbed_f2,strike_defense_f2,takedowns_f2,takedown_acc_f2,takedown_def_f2,sub_attempt_f2,age_days_f2,age_f2,outcome_f2,height_in_f2,stance_Orthodox_f2,stance_Southpaw_f2,stance_Switch_f2
1826,UFC 205: Alvarez vs McGregor,Conor McGregor,Eddie Alvarez,fighter1,1,0,0,0,155.0,74.0,Southpaw,5.32,49,4.54,54,0.7,55,67,0.0,10348,28.0,fighter1,69,0,1,0,155.0,69.0,Orthodox,4.32,41,4.39,55,2.92,36,92,0.5,11994,32.0,fighter2,69,1,0,0
1827,UFC on FUEL TV: Mousasi vs Latifi,Conor McGregor,Marcus Brimage,fighter1,1,0,0,0,155.0,74.0,Southpaw,5.32,49,4.54,54,0.7,55,67,0.0,9032,24.0,fighter1,69,0,1,0,135.0,71.0,Southpaw,3.97,35,3.64,56,0.56,100,80,0.0,10227,28.0,fighter2,64,0,1,0
1828,UFC Fight Night: Shogun vs Sonnen,Conor McGregor,Max Holloway,fighter1,1,0,0,0,155.0,74.0,Southpaw,5.32,49,4.54,54,0.7,55,67,0.0,9165,25.0,fighter1,69,0,1,0,145.0,69.0,Orthodox,7.26,46,4.58,60,0.21,71,84,0.3,7927,21.0,fighter2,71,1,0,0
1829,UFC Fight Night: McGregor vs Siver,Conor McGregor,Dennis Siver,fighter1,1,0,0,0,155.0,74.0,Southpaw,5.32,49,4.54,54,0.7,55,67,0.0,9684,26.0,fighter1,69,0,1,0,145.0,70.0,Orthodox,3.87,32,2.67,65,0.87,32,65,0.3,13154,36.0,fighter2,66,1,0,0
1830,UFC 128: Shogun vs Jones,Constantinos Philippou,Nick Catone,fighter2,0,1,0,0,185.0,73.0,Orthodox,2.19,35,2.73,54,0.4,42,65,0.3,11433,31.0,fighter2,71,1,0,0,185.0,72.0,Southpaw,2.11,44,2.32,63,3.71,44,83,0.5,10791,29.0,fighter1,72,0,1,0
1831,UFC Fight Night: Rockhold vs Philippou,Constantinos Philippou,Luke Rockhold,fighter2,0,1,0,0,185.0,73.0,Orthodox,2.19,35,2.73,54,0.4,42,65,0.3,12466,34.0,fighter2,71,1,0,0,205.0,77.0,Southpaw,4.18,48,2.43,56,0.67,30,68,1.1,10682,29.0,fighter1,75,0,1,0
1832,UFC Fight Night: Brown vs Silva,Constantinos Philippou,Lorenz Larkin,fighter1,1,0,0,0,185.0,73.0,Orthodox,2.19,35,2.73,54,0.4,42,65,0.3,12581,34.0,fighter1,71,1,0,0,170.0,72.0,Orthodox,3.53,46,2.74,63,0.27,42,79,0.1,10111,27.0,fighter2,71,1,0,0
1833,UFC 140: Jones vs Machida,Constantinos Philippou,Jared Hamman,fighter1,1,0,0,0,185.0,73.0,Orthodox,2.19,35,2.73,54,0.4,42,65,0.3,11699,32.0,fighter1,71,1,0,0,185.0,75.0,Orthodox,5.15,42,3.93,55,1.57,46,30,0.0,10870,29.0,fighter2,75,1,0,0
1834,UFC Fight Night: Edgar vs Faber,Constantinos Philippou,Gegard Mousasi,fighter2,0,1,0,0,185.0,73.0,Orthodox,2.19,35,2.73,54,0.4,42,65,0.3,12952,35.0,fighter2,71,1,0,0,185.0,76.0,Orthodox,3.75,50,1.21,68,1.59,60,59,1.1,10880,29.0,fighter1,74,1,0,0
1835,UFC on FX: Alves vs Kampmann,Constantinos Philippou,Court McGee,fighter1,1,0,0,0,185.0,73.0,Orthodox,2.19,35,2.73,54,0.4,42,65,0.3,11782,32.0,fighter1,71,1,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,9942,27.0,fighter2,71,1,0,0
1836,UFC 155: Dos Santos vs Velasquez II,Constantinos Philippou,Tim Boetsch,fighter1,1,0,0,0,185.0,73.0,Orthodox,2.19,35,2.73,54,0.4,42,65,0.3,12084,33.0,fighter1,71,1,0,0,185.0,74.0,Orthodox,2.93,50,2.9,57,1.45,34,59,0.8,11658,31.0,fighter2,72,1,0,0
1837,UFC 165: Jones vs Gustafsson,Constantinos Philippou,Francis Carmont,fighter2,0,1,0,0,185.0,73.0,Orthodox,2.19,35,2.73,54,0.4,42,65,0.3,12350,33.0,fighter2,71,1,0,0,205.0,78.0,Orthodox,2.22,42,1.64,59,1.79,36,73,0.6,11668,31.0,fighter1,75,1,0,0
1838,UFC 148: Silva vs Sonnen 2,Constantinos Philippou,Riki Fukuda,fighter1,1,0,0,0,185.0,73.0,Orthodox,2.19,35,2.73,54,0.4,42,65,0.3,11909,32.0,fighter1,71,1,0,0,185.0,73.0,Southpaw,4.24,43,3.71,64,2.17,43,70,0.0,11505,31.0,fighter2,72,0,1,0
1839,UFC 133: Evans vs Ortiz 2,Constantinos Philippou,Jorge Rivera,fighter1,1,0,0,0,185.0,73.0,Orthodox,2.19,35,2.73,54,0.4,42,65,0.3,11573,31.0,fighter1,71,1,0,0,185.0,73.0,Orthodox,3.16,48,2.64,54,0.84,50,63,0.1,14404,39.0,fighter2,73,1,0,0
1840,UFC Fight Night: Shogun vs. Smith,Corey Anderson,Glover Teixeira,fighter1,1,0,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,10530,28.0,fighter1,75,1,0,0,205.0,76.0,Orthodox,3.75,47,3.84,54,2.04,40,60,1.0,14147,38.0,fighter2,74,1,0,0
1841,UFC Fight Night: Belfort vs Henderson 3,Corey Anderson,Fabio Maldonado,fighter1,1,0,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,9542,26.0,fighter1,75,1,0,0,205.0,75.0,Orthodox,5.29,58,4.31,53,0.44,57,61,0.6,13018,35.0,fighter2,73,1,0,0
1842,UFC Fight Night: Lewis vs. Abdurakhimov,Corey Anderson,Sean O'Connell,fighter1,1,0,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,9940,27.0,fighter1,75,1,0,0,205.0,74.0,Orthodox,5.46,48,6.77,45,0.0,0,30,0.5,12152,33.0,fighter2,73,1,0,0
1843,UFC 217: Bisping vs. St-Pierre,Corey Anderson,Ovince Saint Preux,fighter2,0,1,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,10270,28.0,fighter2,75,1,0,0,205.0,80.0,Southpaw,2.68,46,3.03,45,1.19,40,66,0.6,12629,34.0,fighter1,75,0,1,0
1844,UFC 198: Werdum vs Miocic,Corey Anderson,Mauricio Rua,fighter2,0,1,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,9731,26.0,fighter2,75,1,0,0,205.0,76.0,Orthodox,3.57,50,2.71,54,2.12,48,47,0.8,12589,34.0,fighter1,73,1,0,0
1845,UFC Fight Night: Barboza vs. Lee,Corey Anderson,Patrick Cummins,fighter1,1,0,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,10438,28.0,fighter1,75,1,0,0,205.0,76.0,Orthodox,4.26,50,3.35,55,4.49,41,28,0.1,13670,37.0,fighter2,74,1,0,0
1846,UFC on FOX: Machida vs Rockhold,Corey Anderson,Gian Villante,fighter2,0,1,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,9339,25.0,fighter2,75,1,0,0,230.0,76.0,Orthodox,4.39,43,5.48,55,0.46,23,83,0.0,10835,29.0,fighter1,75,1,0,0
1847,UFC Fight Night: Manuwa vs. Anderson,Corey Anderson,Jimi Manuwa,fighter2,0,1,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,10039,27.0,fighter2,75,1,0,0,205.0,79.0,Orthodox,3.43,54,3.97,49,0.53,18,70,0.4,13543,37.0,fighter1,73,1,0,0
1848,UFC 232: Jones vs. Gustafsson 2,Corey Anderson,Ilir Latifi,fighter1,1,0,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,10690,29.0,fighter1,75,1,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,12938,35.0,fighter2,70,1,0,0
1849,UFC 196: McGregor vs Diaz,Corey Anderson,Tom Lawlor,fighter1,1,0,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,9661,26.0,fighter1,75,1,0,0,205.0,74.0,Southpaw,2.5,42,2.41,60,2.46,32,57,1.4,11983,32.0,fighter2,72,0,1,0
1850,UFC 244: Masvidal vs. Diaz,Corey Anderson,Johnny Walker,fighter1,1,0,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,10998,30.0,fighter1,75,1,0,0,205.0,82.0,Orthodox,4.41,72,3.51,31,0.4,100,60,1.2,10078,27.0,fighter2,78,1,0,0
1851,UFC Fight Night - Fight for the Troops,Corey Hill,Dale Hartt,fighter2,0,1,0,0,155.0,80.0,Orthodox,3.57,46,1.61,70,3.02,80,100,0.0,11026,30.0,fighter2,76,1,0,0,155.0,69.0,Orthodox,1.14,35,1.55,66,1.22,100,25,2.5,10843,29.0,fighter1,70,1,0,0
1852,UFC 86: Jackson vs Griffin,Corey Hill,Justin Buchholz,fighter2,0,1,0,0,155.0,80.0,Orthodox,3.57,46,1.61,70,3.02,80,100,0.0,10868,29.0,fighter2,76,1,0,0,155.0,73.0,Orthodox,2.35,26,4.14,51,0.0,0,33,0.8,9084,24.0,fighter1,72,1,0,0
1853,UFC Fight Night: Blaydes vs. Volkov,Cortney Casey,Gillian Robertson,fighter2,0,1,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,12100,33.0,fighter2,67,1,0,0,125.0,63.0,Orthodox,2.01,49,2.52,51,2.54,47,16,0.9,9166,25.0,fighter1,65,1,0,0
1854,UFC Fight Night: Henderson vs Masvidal,Cortney Casey,Seo Hee Ham,fighter2,0,1,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,10434,28.0,fighter2,67,1,0,0,115.0,62.0,Southpaw,4.2,39,5.15,61,0.0,0,66,0.2,10492,28.0,fighter1,62,0,1,0
1855,UFC Fight Night: Bader vs. Nogueira,Cortney Casey,Claudia Gadelha,fighter2,0,1,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,10791,29.0,fighter2,67,1,0,0,115.0,63.0,Orthodox,3.31,41,4.57,57,3.03,42,58,0.7,10209,27.0,fighter1,64,1,0,0
1856,UFC 202: Diaz vs. McGregor 2,Cortney Casey,Randa Markos,fighter1,1,0,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,10700,29.0,fighter1,67,1,0,0,115.0,63.0,Orthodox,2.87,42,3.27,58,1.2,28,52,0.2,11333,31.0,fighter2,64,1,0,0
1857,UFC 211: Miocic vs. Dos Santos,Cortney Casey,Jessica Aguilar,fighter1,1,0,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,10966,30.0,fighter1,67,1,0,0,115.0,63.0,Orthodox,4.93,50,7.19,53,0.94,25,50,0.2,12789,35.0,fighter2,63,1,0,0
1858,UFC Fight Night: Poirier vs. Gaethje,Cortney Casey,Michelle Waterson,fighter2,0,1,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,11302,30.0,fighter2,67,1,0,0,115.0,62.0,Orthodox,3.57,48,4.13,50,1.4,32,67,0.8,11786,32.0,fighter1,63,1,0,0
1859,UFC Fight Night: Edwards vs. Muhammad,Cortney Casey,JJ Aldrich,fighter2,0,1,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,12366,33.0,fighter2,67,1,0,0,125.0,67.0,Southpaw,3.76,41,4.55,61,0.8,40,57,0.0,10392,28.0,fighter1,65,0,1,0
1860,UFC 218: Holloway vs. Aldo 2,Cortney Casey,Felice Herrig,fighter2,0,1,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,11169,30.0,fighter2,67,1,0,0,115.0,65.0,Orthodox,3.63,36,4.84,49,1.18,30,72,0.9,12128,33.0,fighter1,64,1,0,0
1861,UFC Fight Night: Ngannou vs. Velasquez,Cortney Casey,Cynthia Calvillo,fighter2,0,1,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,11611,31.0,fighter2,67,1,0,0,125.0,64.0,Orthodox,4.18,41,3.52,67,1.85,44,71,1.1,11542,31.0,fighter1,64,1,0,0
1862,UFC Fight Night: Gaethje vs. Vick,Cortney Casey,Angela Hill,fighter1,1,0,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,11435,31.0,fighter1,67,1,0,0,115.0,64.0,Orthodox,5.66,50,4.98,64,0.45,36,76,0.1,12278,33.0,fighter2,63,1,0,0
1863,UFC Fight Night: Overeem vs. Harris,Cortney Casey,Mara Romero Borella,fighter1,1,0,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,12065,33.0,fighter1,67,1,0,0,125.0,69.0,Orthodox,2.54,37,2.48,71,1.83,44,66,0.2,12401,33.0,fighter2,66,1,0,0
1864,UFC Fight Night: Bisping vs Leites,Cortney Casey,Joanne Calderwood,fighter2,0,1,0,0,125.0,67.0,Orthodox,4.33,38,4.19,52,0.28,27,38,0.6,10301,28.0,fighter2,67,1,0,0,125.0,65.0,Orthodox,6.59,49,4.4,53,1.8,55,58,0.5,10799,29.0,fighter1,66,1,0,0
1865,UFC Fight Night: Felder vs. Dos Anjos,Cory McKenna,Kay Hansen,fighter1,1,0,0,0,115.0,58.0,Orthodox,3.47,44,3.03,45,0.5,50,71,0.0,7678,21.0,fighter1,63,1,0,0,115.0,63.0,Orthodox,3.57,59,3.03,54,2.19,25,100,1.6,7763,21.0,fighter2,62,1,0,0
1866,UFC 250: Nunes vs. Spencer,Cory Sandhagen,Aljamain Sterling,fighter2,0,1,0,0,135.0,70.0,Switch,6.85,48,3.89,59,1.07,50,30,0.5,10274,28.0,fighter2,71,0,0,1,135.0,71.0,Orthodox,4.84,49,2.2,63,1.77,24,41,0.9,11268,30.0,fighter1,67,1,0,0
1867,UFC Fight Night: Jacare vs. Brunson 2,Cory Sandhagen,Austin Arnett,fighter1,1,0,0,0,135.0,70.0,Switch,6.85,48,3.89,59,1.07,50,30,0.5,9413,25.0,fighter1,71,0,0,1,145.0,72.0,Orthodox,4.52,41,6.38,62,0.44,18,57,0.2,9594,26.0,fighter2,72,1,0,0
1868,UFC 241: Cormier vs. Miocic 2,Cory Sandhagen,Raphael Assuncao,fighter1,1,0,0,0,135.0,70.0,Switch,6.85,48,3.89,59,1.07,50,30,0.5,9980,27.0,fighter1,71,0,0,1,135.0,66.0,Orthodox,3.26,40,2.33,68,1.48,38,80,0.3,13543,37.0,fighter2,65,1,0,0
1869,UFC Fight Night: Overeem vs. Volkov,Cory Sandhagen,Frankie Edgar,fighter1,1,0,0,0,135.0,70.0,Switch,6.85,48,3.89,59,1.07,50,30,0.5,10519,28.0,fighter1,71,0,0,1,135.0,68.0,Orthodox,3.7,39,2.71,66,2.28,31,65,0.3,14358,39.0,fighter2,66,1,0,0
1870,UFC Fight Night: Gaethje vs. Vick,Cory Sandhagen,Iuri Alcantara,fighter1,1,0,0,0,135.0,70.0,Switch,6.85,48,3.89,59,1.07,50,30,0.5,9623,26.0,fighter1,71,0,0,1,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,13900,38.0,fighter2,69,0,1,0
1871,UFC Fight Night: Jacare vs. Hermansson,Cory Sandhagen,John Lineker,fighter1,1,0,0,0,135.0,70.0,Switch,6.85,48,3.89,59,1.07,50,30,0.5,9868,27.0,fighter1,71,0,0,1,135.0,67.0,Orthodox,5.36,40,4.27,56,0.56,58,67,0.6,10546,28.0,fighter2,63,1,0,0
1872,UFC Fight Night: Cejudo vs. Dillashaw,Cory Sandhagen,Mario Bautista,fighter1,1,0,0,0,135.0,70.0,Switch,6.85,48,3.89,59,1.07,50,30,0.5,9770,26.0,fighter1,71,0,0,1,135.0,69.0,Switch,5.71,45,4.78,54,0.48,33,70,0.0,9333,25.0,fighter2,69,0,0,1
1873,UFC Fight Night: Moraes vs. Sandhagen,Cory Sandhagen,Marlon Moraes,fighter1,1,0,0,0,135.0,70.0,Switch,6.85,48,3.89,59,1.07,50,30,0.5,10400,28.0,fighter1,71,0,0,1,135.0,67.0,Orthodox,3.38,39,4.11,56,1.0,41,66,0.4,11855,32.0,fighter2,66,1,0,0
1874,UFC 157: Rousey vs Carmouche,Court McGee,Josh Neer,fighter1,1,0,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,10300,28.0,fighter1,71,1,0,0,170.0,72.0,Orthodox,3.29,46,3.63,58,1.09,34,46,1.3,10929,29.0,fighter2,71,1,0,0
1875,UFC Fight Night: Shields vs Ellenberger,Court McGee,Dongi Yang,fighter1,1,0,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,9775,26.0,fighter1,71,1,0,0,185.0,73.0,Southpaw,3.55,51,3.21,63,1.7,41,61,0.5,9780,26.0,fighter2,70,0,1,0
1876,UFC Fight Night: Rodriguez vs. Caceres,Court McGee,Dominique Steele,fighter1,1,0,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,11560,31.0,fighter1,71,1,0,0,170.0,74.0,Orthodox,2.32,49,2.42,50,2.95,42,76,0.0,10419,28.0,fighter2,70,1,0,0
1877,UFC Fight Night: Oezdemir vs. Smith,Court McGee,Alex Garcia,fighter1,1,0,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,12372,33.0,fighter1,71,1,0,0,170.0,72.0,Orthodox,1.81,31,3.03,59,3.72,52,66,0.1,11428,31.0,fighter2,69,1,0,0
1878,UFC 194: Aldo vs McGregor,Court McGee,Marcio Alexandre Junior,fighter1,1,0,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,11322,31.0,fighter1,71,1,0,0,185.0,75.0,Southpaw,1.61,45,2.89,42,0.35,20,66,0.7,9717,26.0,fighter2,72,0,1,0
1879,UFC Fight Night: Reyes vs. Weidman,Court McGee,Sean Brady,fighter2,0,1,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,12728,34.0,fighter2,71,1,0,0,170.0,72.0,Orthodox,4.72,55,3.6,63,2.69,60,100,1.2,9825,26.0,fighter1,70,1,0,0
1880,UFC Fight Night: Rodriguez vs. Penn,Court McGee,Ben Saunders,fighter2,0,1,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,11722,32.0,fighter2,71,1,0,0,170.0,77.0,Orthodox,3.23,50,3.58,51,0.2,40,66,1.3,12331,33.0,fighter1,74,1,0,0
1881,UFC on FOX: Johnson vs. Benavidez 2,Court McGee,Ryan LaFlare,fighter2,0,1,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,10594,29.0,fighter2,71,1,0,0,170.0,74.0,Southpaw,2.89,40,1.86,63,2.13,44,58,0.2,11032,30.0,fighter1,73,0,1,0
1882,UFC Fight Night: Holm vs. Aldana,Court McGee,Carlos Condit,fighter2,0,1,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,13079,35.0,fighter2,71,1,0,0,170.0,75.0,Orthodox,3.63,39,2.49,56,0.62,54,39,1.0,13309,36.0,fighter1,74,1,0,0
1883,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Court McGee,Kris McCray,fighter1,1,0,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,9320,25.0,fighter1,71,1,0,0,170.0,76.0,Orthodox,2.69,45,2.57,54,2.88,55,38,0.0,10495,28.0,fighter2,72,1,0,0
1884,UFC 149: Faber vs Barao,Court McGee,Nick Ring,fighter2,0,1,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,10083,27.0,fighter2,71,1,0,0,185.0,74.0,Southpaw,3.52,42,3.48,62,1.36,36,52,0.3,12215,33.0,fighter1,72,0,1,0
1885,UFC 121: Lesnar vs Velasquez,Court McGee,Ryan Jensen,fighter1,1,0,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,9446,25.0,fighter1,71,1,0,0,185.0,76.0,Orthodox,2.84,39,2.99,59,1.55,50,31,1.9,12086,33.0,fighter2,73,1,0,0
1886,UFC on FX: Alves vs Kampmann,Court McGee,Constantinos Philippou,fighter2,0,1,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,9942,27.0,fighter2,71,1,0,0,185.0,73.0,Orthodox,2.19,35,2.73,54,0.4,42,65,0.3,11782,32.0,fighter1,71,1,0,0
1887,UFC Fight Night: Jacare vs. Hermansson,Court McGee,Dhiego Lima,fighter2,0,1,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,12554,34.0,fighter2,71,1,0,0,170.0,75.0,Orthodox,3.14,38,3.93,59,1.38,42,73,0.7,11043,30.0,fighter1,74,1,0,0
1888,UFC Fight Night: Poirier vs. Pettis,Court McGee,Sean Strickland,fighter2,0,1,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,12022,32.0,fighter2,71,1,0,0,185.0,76.0,Orthodox,5.14,39,3.64,67,1.14,60,82,0.4,9754,26.0,fighter1,73,1,0,0
1889,UFC Fight Night: Condit vs Kampmann 2,Court McGee,Robert Whittaker,fighter1,1,0,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,10486,28.0,fighter1,71,1,0,0,185.0,73.0,Orthodox,4.68,41,3.34,61,0.64,34,83,0.0,8287,22.0,fighter2,72,1,0,0
1890,UFC on FOX: Teixeira vs Evans,Court McGee,Santiago Ponzinibbio,fighter2,0,1,0,0,170.0,75.0,Orthodox,4.76,36,3.78,61,1.68,23,69,0.4,11448,31.0,fighter2,71,1,0,0,170.0,73.0,Orthodox,4.21,40,4.05,64,0.52,44,60,0.0,10795,29.0,fighter1,72,1,0,0
1891,UFC 228: Woodley vs. Till,Craig White,Diego Sanchez,fighter2,0,1,0,0,170.0,76.0,Orthodox,1.23,40,3.28,39,0.0,0,50,0.8,10296,28.0,fighter2,74,1,0,0,170.0,72.0,Southpaw,2.69,37,3.02,56,1.51,24,46,0.8,13400,36.0,fighter1,70,0,1,0
1892,UFC Fight Night: Thompson vs. Till,Craig White,Neil Magny,fighter2,0,1,0,0,170.0,76.0,Orthodox,1.23,40,3.28,39,0.0,0,50,0.8,10192,27.0,fighter2,74,1,0,0,170.0,80.0,Orthodox,3.67,46,2.06,56,2.44,42,57,0.3,11255,30.0,fighter1,75,1,0,0
1893,UFC 219: Cyborg vs. Holm,Cristiane Justino,Holly Holm,fighter1,1,0,0,0,145.0,68.0,Orthodox,7.28,52,2.25,64,0.66,55,94,0.4,11862,32.0,fighter1,68,1,0,0,135.0,69.0,Southpaw,3.16,38,2.8,57,0.81,30,76,0.1,13223,36.0,fighter2,68,0,1,0
1894,UFC 222: Cyborg vs. Kunitskaya,Cristiane Justino,Yana Kunitskaya,fighter1,1,0,0,0,145.0,68.0,Orthodox,7.28,52,2.25,64,0.66,55,94,0.4,11925,32.0,fighter1,68,1,0,0,135.0,68.0,Orthodox,4.22,57,2.62,51,1.62,53,50,0.2,10339,28.0,fighter2,66,1,0,0
1895,UFC 198: Werdum vs Miocic,Cristiane Justino,Leslie Smith,fighter1,1,0,0,0,145.0,68.0,Orthodox,7.28,52,2.25,64,0.66,55,94,0.4,11267,30.0,fighter1,68,1,0,0,135.0,66.0,Orthodox,7.56,40,8.41,51,0.0,0,62,0.0,12324,33.0,fighter2,69,1,0,0
1896,UFC 240: Holloway vs. Edgar,Cristiane Justino,Felicia Spencer,fighter1,1,0,0,0,145.0,68.0,Orthodox,7.28,52,2.25,64,0.66,55,94,0.4,12436,34.0,fighter1,68,1,0,0,145.0,68.0,Orthodox,3.05,44,5.32,44,0.48,10,30,0.2,10467,28.0,fighter2,66,1,0,0
1897,UFC 232: Jones vs. Gustafsson 2,Cristiane Justino,Amanda Nunes,fighter2,0,1,0,0,145.0,68.0,Orthodox,7.28,52,2.25,64,0.66,55,94,0.4,12226,33.0,fighter2,68,1,0,0,145.0,69.0,Orthodox,4.5,51,2.45,57,2.5,53,84,0.9,11170,30.0,fighter1,68,1,0,0
1898,UFC Fight Night: Cyborg vs. Lansberg,Cristiane Justino,Lina Lansberg,fighter1,1,0,0,0,145.0,68.0,Orthodox,7.28,52,2.25,64,0.66,55,94,0.4,11400,31.0,fighter1,68,1,0,0,135.0,65.0,Orthodox,2.76,57,3.7,44,0.71,33,50,0.1,12614,34.0,fighter2,67,1,0,0
1899,UFC 214: Cormier vs. Jones 2,Cristiane Justino,Tonya Evinger,fighter1,1,0,0,0,145.0,68.0,Orthodox,7.28,52,2.25,64,0.66,55,94,0.4,11708,32.0,fighter1,68,1,0,0,135.0,70.0,Orthodox,1.16,42,4.02,38,0.93,30,33,0.9,13204,36.0,fighter2,67,1,0,0
1900,UFC Fight Night: Machida vs Mousasi,Cristiano Marcello,Joe Proctor,fighter2,0,1,0,0,155.0,72.0,Orthodox,2.56,33,3.61,58,0.44,11,20,0.9,13223,36.0,fighter2,69,1,0,0,155.0,72.0,Orthodox,3.39,36,3.93,59,0.0,0,70,1.8,10416,28.0,fighter1,70,1,0,0
1901,UFC on FUEL TV: Silva vs. Stann,Cristiano Marcello,Kazuki Tokudome,fighter2,0,1,0,0,155.0,72.0,Orthodox,2.56,33,3.61,58,0.44,11,20,0.9,12873,35.0,fighter2,69,1,0,0,155.0,73.0,Southpaw,2.26,41,3.63,53,2.0,38,78,0.0,9495,26.0,fighter1,71,0,1,0
1902,The Ultimate Fighter: Live Finale,Cristiano Marcello,Sam Sicilia,fighter2,0,1,0,0,155.0,72.0,Orthodox,2.56,33,3.61,58,0.44,11,20,0.9,12599,34.0,fighter2,69,1,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,9617,26.0,fighter1,68,1,0,0
1903,UFC 153: Silva vs Bonnar,Cristiano Marcello,Reza Madadi,fighter1,1,0,0,0,155.0,72.0,Orthodox,2.56,33,3.61,58,0.44,11,20,0.9,12733,34.0,fighter1,69,1,0,0,155.0,73.0,Orthodox,2.51,46,3.31,66,3.17,33,89,0.5,12534,34.0,fighter2,71,1,0,0
1904,UFC 227: Dillashaw vs. Garbrandt 2,Cub Swanson,Renato Moicano,fighter2,0,1,0,0,145.0,70.0,Orthodox,4.63,50,3.66,60,1.08,51,60,0.5,12694,34.0,fighter2,68,1,0,0,155.0,72.0,Orthodox,5.4,46,3.74,65,1.28,53,78,0.6,10667,29.0,fighter1,71,1,0,0
1905,UFC Fight Night: Joanna vs. Waterson,Cub Swanson,Kron Gracie,fighter1,1,0,0,0,145.0,70.0,Orthodox,4.63,50,3.66,60,1.08,51,60,0.5,13128,35.0,fighter1,68,1,0,0,145.0,70.0,Southpaw,5.15,41,8.13,53,0.88,25,0,0.9,11415,31.0,fighter2,69,0,1,0
